2716,Pakistan,2004 Summer,Hockey Mens Hockey,24,178,75,
2717,Egypt,2008 Summer,Table Tennis Mens Singles,28,179,78,
2717,Egypt,2012 Summer,Table Tennis Mens Team,32,179,78,
2718,Pakistan,1988 Summer,Athletics Mens Triple Jump,25,182,75,
2719,Chad,2016 Summer,Athletics Womens 5000 metres,28,160,44,
2720,Djibouti,2000 Summer,Athletics Womens 800 metres,16,158,52,
2721,Great Britain,1996 Summer,Diving Mens Springboard,22,180,90,
2721,Great Britain,2000 Summer,Diving Mens Springboard,27,180,90,
2721,Great Britain,2000 Summer,Diving Mens Synchronized Springboard,27,180,90,
2721,Great Britain,2004 Summer,Diving Mens Springboard,30,180,90,
2721,Great Britain,2004 Summer,Diving Mens Synchronized Springboard,30,180,90,
2722,Iran,1972 Summer,Wrestling Mens Light-Flyweight Greco-Roman,29,158,48,Silver
2723,France,1900 Summer,Fencing Mens epee Individual,22,,,
2723,France,1908 Summer,Fencing Mens epee Individual,30,,,Gold
2723,France,1908 Summer,Fencing Mens epee Team,30,,,Gold
2724,Socit Nautique de Bayonne,1912 Summer,Rowing Mens Coxed Fours Outriggers,19,,,
2725,Italy,1924 Summer,Football Mens Football,23,,,
2726,Bosnia and Herzegovina,2008 Summer,Athletics Mens Shot Put,29,186,130,
2726,Bosnia and Herzegovina,2016 Summer,Athletics Mens Shot Put,37,186,130,
2727,Venezuela,2008 Summer,Softball Womens Softball,22,154,60,
2728,Puerto Rico,1996 Summer,Basketball Mens Basketball,33,178,91,
2729,Guam,2008 Summer,Athletics Womens 100 metres,28,168,59,
2730,Iran,1976 Summer,Shooting Mixed Trap,25,175,73,
2731,Moldova,1996 Summer,Wrestling Mens Bantamweight Freestyle,25,168,59,
2733,Indonesia,1972 Summer,Archery Womens Individual,29,165,,
2734,Bulgaria,2008 Summer,Canoeing Mens Canadian Doubles 500 metres,24,182,85,
2734,Bulgaria,2008 Summer,Canoeing Mens Canadian Doubles 1000 metres,24,182,85,
2735,Russia,2000 Summer,Shooting Mens Rapid-Fire Pistol 25 metres,41,168,72,Gold
2735,Russia,2004 Summer,Shooting Mens Rapid-Fire Pistol 25 metres,45,168,72,Bronze
2736,Kyrgyzstan,1996 Summer,Athletics Mens Marathon,30,168,62,
2736,Kyrgyzstan,2000 Summer,Athletics Mens Marathon,34,168,62,
2737,Soviet Union,1980 Winter,Biathlon Mens 10 kilometres Sprint,22,,,Silver
2737,Soviet Union,1980 Winter,Biathlon Mens 20 kilometres,22,,,
2737,Soviet Union,1980 Winter,Biathlon Mens 4 x 7.5 kilometres Relay,22,,,Gold
2738,Finland,1980 Summer,Football Mens Football,29,176,76,
2739,Croatia,2008 Summer,Handball Mens Handball,22,200,110,
2739,Croatia,2012 Summer,Handball Mens Handball,26,200,110,Bronze
2740,Uzbekistan,1996 Summer,Canoeing Mens Kayak Doubles 1000 metres,23,187,88,
2741,Benin,1980 Summer,Athletics Mens 5000 metres,,,,
2742,Nigeria,1964 Summer,Boxing Mens Welterweight,22,175,67,
2743,Kazakhstan,2016 Summer,Boxing Mens Middleweight,23,182,75,
2744,France,1988 Summer,Water Polo Mens Water Polo,25,187,80,
2744,France,1992 Summer,Water Polo Mens Water Polo,29,187,80,
2745,Russia,2008 Summer,Volleyball Womens Volleyball,29,192,78,
2746,Kazakhstan,2012 Summer,Fencing Mens epee Individual,25,185,72,
2747,Kazakhstan,1996 Summer,Judo Mens Middleweight,29,,,
2748,Czech Republic,1994 Winter,Ice Hockey Mens Ice Hockey,21,188,79,
2749,Brazil,2016 Summer,Football Womens Football,27,162,60,
2750,Brazil,2004 Summer,Football Womens Football,22,180,71,Silver
2750,Brazil,2012 Summer,Football Womens Football,30,180,71,
2751,Brazil,2004 Summer,Handball Womens Handball,22,195,96,
2751,Brazil,2008 Summer,Handball Womens Handball,26,195,96,
2752,Morocco,2004 Summer,Football Mens Football,22,178,74,
2753,Philippines,1964 Summer,Boxing Mens Welterweight,25,173,67,
2754,Soviet Union,1968 Summer,Shooting Mixed Trap,20,171,90,
2754,Soviet Union,1972 Summer,Shooting Mixed Trap,24,171,90,
2754,Soviet Union,1976 Summer,Shooting Mixed Trap,28,171,90,
2755,Russia,2000 Summer,Shooting Mens Trap,25,175,80,
2755,Russia,2000 Summer,Shooting Mens Double Trap,25,175,80,
2755,Russia,2004 Summer,Shooting Mens Trap,29,175,80,Gold
2755,Russia,2008 Summer,Shooting Mens Trap,32,175,80,Bronze
2755,Russia,2012 Summer,Shooting Mens Trap,36,175,80,
2755,Russia,2016 Summer,Shooting Mens Trap,40,175,80,
2756,Greece,1906 Summer,Gymnastics Mens Individual All-Around 5 Events,,,,
2756,Greece,1906 Summer,Gymnastics Mens Rope Climbing,,,,Gold
2757,Greece,1906 Summer,Gymnastics Mens Individual All-Around 5 Events,,,,
2757,Greece,1906 Summer,Gymnastics Mens Rope Climbing,,,,
2758,Brazil-1,2012 Summer,Beach Volleyball Mens Beach Volleyball,26,203,106,Silver
2758,Brazil-1,2016 Summer,Beach Volleyball Mens Beach Volleyball,30,203,106,Gold
2760,Nigeria,1996 Summer,Athletics Mens 100 metres,20,187,75,
2760,Nigeria,1996 Summer,Athletics Mens 4 x 100 metres Relay,20,187,75,
2760,Nigeria,2000 Summer,Athletics Mens 100 metres,24,187,75,
2760,Nigeria,2000 Summer,Athletics Mens 4 x 100 metres Relay,24,187,75,
2760,Nigeria,2004 Summer,Athletics Mens 100 metres,28,187,75,
2760,Nigeria,2004 Summer,Athletics Mens 4 x 100 metres Relay,28,187,75,Bronze
2761,Samoa,1988 Summer,Boxing Mens Light-Middleweight,26,170,75,
2761,Samoa,1992 Summer,Boxing Mens Middleweight,30,170,75,
2762,Russia,2008 Summer,Rhythmic Gymnastics Womens Group,17,174,48,Gold
2763,Soviet Union,1960 Summer,Wrestling Mens Flyweight Freestyle,22,154,52,
2763,Soviet Union,1964 Summer,Wrestling Mens Flyweight Freestyle,26,154,52,
2763,Soviet Union,1968 Summer,Wrestling Mens Bantamweight Freestyle,30,154,52,
2764,Unified Team,1992 Summer,Judo Mens Lightweight,25,,,
2765,Kazakhstan,2016 Summer,Trampolining Mens Individual,18,170,63,
2766,Tajikistan,2004 Summer,Wrestling Mens Light-Heavyweight Freestyle,24,173,84,
2767,Russia,1998 Winter,Alpine Skiing Womens Super G,20,169,60,
2767,Russia,2006 Winter,Alpine Skiing Womens Downhill,28,169,60,
2767,Russia,2006 Winter,Alpine Skiing Womens Super G,28,169,60,
2767,Russia,2006 Winter,Alpine Skiing Womens Giant Slalom,28,169,60,
2768,Iran,1972 Summer,Wrestling Mens Bantamweight Greco-Roman,25,167,57,
2769,Iran,2016 Summer,Taekwondo Womens Featherweight,18,185,57,Bronze
2770,Iran,1976 Summer,Wrestling Mens Lightweight Greco-Roman,19,172,68,
2771,Estonia,2008 Summer,Swimming Mens 100 metres Breaststroke,20,184,82,
2771,Estonia,2008 Summer,Swimming Mens 200 metres Breaststroke,20,184,82,
2772,Estonia,2004 Summer,Swimming Womens 50 metres Freestyle,19,179,68,
2772,Estonia,2008 Summer,Swimming Womens 50 metres Freestyle,23,179,68,
2772,Estonia,2008 Summer,Swimming Womens 100 metres Freestyle,23,179,68,
2772,Estonia,2008 Summer,Swimming Womens 100 metres Butterfly,23,179,68,
2772,Estonia,2012 Summer,Swimming Womens 50 metres Freestyle,27,179,68,
2772,Estonia,2012 Summer,Swimming Womens 100 metres Butterfly,27,179,68,
2773,United States-1,1988 Winter,Bobsleigh Mens Two,23,185,100,
2774,Turkey,1952 Summer,Basketball Mens Basketball,21,,,
2775,South Africa,2016 Summer,Athletics Mens 110 metres Hurdles,26,183,76,
2777,Germany,1928 Summer,Art Competitions Mixed Architecture Designs For Town Planning,43,,,
2777,Germany,1928 Summer,Art Competitions Mixed Architecture Architectural Designs,43,,,
2777,Germany,1932 Summer,Art Competitions Mixed Architecture Designs For Town Planning,47,,,
2777,Germany,1936 Summer,Art Competitions Mixed Architecture Unknown Event,51,,,
2778,Hungary,1964 Summer,Wrestling Mens Flyweight Greco-Roman,22,155,52,
2778,Hungary,1968 Summer,Wrestling Mens Flyweight Greco-Roman,26,155,52,
2779,Philippines,2012 Summer,Swimming Womens 100 metres Freestyle,19,180,60,
2779,Philippines,2016 Summer,Swimming Womens 100 metres Freestyle,23,180,60,
2780,Indonesia,1988 Summer,Fencing Mens Foil Individual,26,190,60,
2781,United States,1992 Summer,Baseball Mens Baseball,22,185,91,
2782,Mexico,1972 Summer,Shooting Mixed Trap,35,184,87,
2783,Poland,1980 Summer,Judo Mens Lightweight,25,173,71,
2784,Azerbaijan,2016 Summer,Swimming Womens 100 metres Freestyle,14,175,60,
2785,Belgium,1920 Summer,Archery Mens Target Archery 28 metres Team,44,,,Silver
2785,Belgium,1920 Summer,Archery Mens Target Archery 33 metres Team,44,,,Gold
2785,Belgium,1920 Summer,Archery Mens Target Archery 50 metres Team,44,,,Gold
2786,Unified Team,1992 Winter,Short Track Speed Skating Womens 3000 metres Relay,19,176,54,Bronze
2787,Pakistan,1972 Summer,Wrestling Mens Bantamweight Freestyle,24,171,52,
2787,Pakistan,1976 Summer,Wrestling Mens Bantamweight Freestyle,28,171,52,
2788,Algeria,1984 Summer,Boxing Mens Light-Welterweight,23,,,
2789,Great Britain,2000 Summer,Athletics Womens 100 metres Hurdles,25,164,63,
2790,Azerbaijan,1996 Summer,Wrestling Mens Lightweight Freestyle,23,176,76,
2790,Azerbaijan,2000 Summer,Wrestling Mens Middleweight Freestyle,27,176,76,
2791,Soviet Union,1988 Summer,Wrestling Mens Light-Flyweight Greco-Roman,26,162,48,
2792,France,1936 Winter,Alpine Skiing Mens Combined,23,168,68,Bronze
2793,France,2002 Winter,Freestyle Skiing Womens Moguls,26,169,53,
2794,Algeria,1996 Summer,Boxing Mens Light-Welterweight,22,174,63,
2794,Algeria,2000 Summer,Boxing Mens Light-Welterweight,26,174,63,Bronze
2795,Egypt,1952 Summer,Gymnastics Mens Individual All-Around,20,,,
2795,Egypt,1952 Summer,Gymnastics Mens Team All-Around,20,,,
2795,Egypt,1952 Summer,Gymnastics Mens Floor Exercise,20,,,
2795,Egypt,1952 Summer,Gymnastics Mens Horse Vault,20,,,
2795,Egypt,1952 Summer,Gymnastics Mens Parallel Bars,20,,,
2795,Egypt,1952 Summer,Gymnastics Mens Horizontal Bar,20,,,
2795,Egypt,1952 Summer,Gymnastics Mens Rings,20,,,
2795,Egypt,1952 Summer,Gymnastics Mens Pommelled Horse,20,,,
2795,United Arab Republic,1960 Summer,Gymnastics Mens Individual All-Around,28,,,
2795,United Arab Republic,1960 Summer,Gymnastics Mens Team All-Around,28,,,
2795,United Arab Republic,1960 Summer,Gymnastics Mens Floor Exercise,28,,,
2795,United Arab Republic,1960 Summer,Gymnastics Mens Horse Vault,28,,,
2795,United Arab Republic,1960 Summer,Gymnastics Mens Parallel Bars,28,,,
2795,United Arab Republic,1960 Summer,Gymnastics Mens Horizontal Bar,28,,,
2795,United Arab Republic,1960 Summer,Gymnastics Mens Rings,28,,,
2795,United Arab Republic,1960 Summer,Gymnastics Mens Pommelled Horse,28,,,
2796,Egypt,2004 Summer,Synchronized Swimming Womens Duet,23,165,52,
2797,Egypt,1948 Summer,Diving Mens Platform,,,,
2799,France,1992 Winter,Freestyle Skiing Mens Moguls,22,175,72,Silver
2799,France,1994 Winter,Freestyle Skiing Mens Moguls,24,175,72,
2800,Great Britain,1968 Summer,Shooting Mixed Small-Bore Rifle Prone 50 metres,24,162,68,
2800,Great Britain,1976 Summer,Shooting Mixed Small-Bore Rifle Prone 50 metres,32,162,68,
2800,Great Britain,1984 Summer,Shooting Mens Small-Bore Rifle Three Positions 50 metres,40,162,68,Bronze
2800,Great Britain,1984 Summer,Shooting Mens Small-Bore Rifle Prone 50 metres,40,162,68,
2800,Great Britain,1988 Summer,Shooting Mens Small-Bore Rifle Three Positions 50 metres,44,162,68,Silver
2800,Great Britain,1988 Summer,Shooting Mens Small-Bore Rifle Prone 50 metres,44,162,68,
2800,Great Britain,1992 Summer,Shooting Mens Small-Bore Rifle Three Positions 50 metres,48,162,68,
2800,Great Britain,1992 Summer,Shooting Mens Small-Bore Rifle Prone 50 metres,48,162,68,
2801,Great Britain,2016 Summer,Rugby Sevens Womens Rugby Sevens,31,170,65,
2802,Australia,1972 Summer,Cycling Mens Road Race Individual,22,180,73,
2802,Australia,1972 Summer,Cycling Mens 100 kilometres Team Time Trial,22,180,73,
2804,Great Britain,1976 Summer,Wrestling Mens Light-Heavyweight Freestyle,30,181,86,
2805,Australia,2006 Winter,Snowboarding Mens Halfpipe,18,180,72,
2807,Canada,1976 Summer,Archery Womens Individual,21,165,91,
2807,Canada,1984 Summer,Archery Womens Individual,29,165,91,
2810,France,1998 Winter,Ice Hockey Mens Ice Hockey,25,180,85,
2811,France,1936 Winter,Alpine Skiing Mens Combined,24,,,
2812,Great Britain,1998 Winter,Short Track Speed Skating Mens 5000 metres Relay,22,170,75,
2812,Great Britain,2002 Winter,Short Track Speed Skating Mens 500 metres,26,170,75,
2813,Great Britain,1972 Summer,Swimming Womens 100 metres Freestyle,15,162,50,
2813,Great Britain,1972 Summer,Swimming Womens 200 metres Freestyle,15,162,50,
2813,Great Britain,1972 Summer,Swimming Womens 4 x 100 metres Freestyle Relay,15,162,50,
2813,Great Britain,1972 Summer,Swimming Womens 4 x 100 metres Medley Relay,15,162,50,
2814,Slovakia,2000 Summer,Synchronized Swimming Womens Duet,26,169,53,
2815,Slovakia,2000 Summer,Synchronized Swimming Womens Duet,26,169,57,
2816,France,1924 Summer,Athletics Mens 110 metres Hurdles,21,,,
2817,Belgium,1948 Summer,Weightlifting Mens Heavyweight,34,,95.5,
2817,Belgium,1952 Summer,Weightlifting Mens Middle-Heavyweight,38,,95.5,
2818,Niger,1984 Summer,Athletics Mens 1500 metres,23,180,65,
2819,Iraq,1984 Summer,Football Mens Football,24,,,
2819,Iraq,1988 Summer,Football Mens Football,28,,,
2820,Iraq,1984 Summer,Football Mens Football,25,,,
2821,Great Britain,1952 Summer,Athletics Mens Hammer Throw,25,,,
2821,Great Britain,1956 Summer,Athletics Mens Hammer Throw,29,,,
2822,France,1936 Summer,Weightlifting Mens Middleweight,27,,75,
2823,France,1900 Summer,Gymnastics Mens Individual All-Around,,,,
2824,Italy,2008 Summer,Badminton Womens Singles,26,162,57,
2824,Italy,2012 Summer,Badminton Womens Singles,30,162,57,
2825,Switzerland,2004 Summer,Tennis Mens Doubles,25,184,82,
2826,Spain,1992 Summer,Rowing Mens Coxed Eights,20,,,
2827,Syria,2016 Summer,Table Tennis Womens Singles,19,,,
2828,France,1968 Summer,Fencing Mens epee Individual,26,186,83,
2828,France,1968 Summer,Fencing Mens epee Team,26,186,83,
2828,France,1972 Summer,Fencing Mens epee Team,30,186,83,
2829,USFSA,1900 Summer,Football Mens Football,18,,,Silver
2830,United States,1920 Summer,Diving Womens Springboard,31,157,,
2831,United States,2004 Summer,Modern Pentathlon Womens Individual,26,160,58,
2833,United States,1996 Summer,Baseball Mens Baseball,21,185,86,Bronze
2834,Guyana,2000 Summer,Athletics Mens 110 metres Hurdles,23,175,73,
2834,Canada,2004 Summer,Athletics Mens 110 metres Hurdles,27,175,73,
2834,Canada,2004 Summer,Athletics Mens 4 x 100 metres Relay,27,175,73,
2835,Australia,1984 Winter,Cross Country Skiing Mens 15 kilometres,24,177,68,
2835,Australia,1984 Winter,Cross Country Skiing Mens 30 kilometres,24,177,68,
2835,Australia,1984 Winter,Cross Country Skiing Mens 50 kilometres,24,177,68,
2836,United States,1904 Summer,Athletics Mens Pole Vault,19,,,
2837,Great Britain-1,1972 Summer,Canoeing Mens Canadian Doubles Slalom,29,180,70,
2838,United States,2016 Summer,Athletics Mens 110 metres Hurdles,21,185,84,
2839,Great Britain,2012 Summer,Basketball Womens Basketball,22,188,85,
2840,United States,1912 Summer,Athletics Mens Long Jump,21,177,65,
2841,United States,1992 Summer,Shooting Mens Running Target 10 metres,30,175,73,
2842,United States,1904 Summer,Golf Mens Individual,27,,,
2843,Great Britain,1992 Summer,Diving Womens Platform,17,164,48,
2843,Great Britain,1996 Summer,Diving Womens Platform,21,164,48,
2844,United States,1920 Summer,Equestrianism Mens Jumping Individual,30,,,
2846,Great Britain,2012 Summer,Football Mens Football,22,170,65,
2847,United States,1960 Summer,Athletics Mens 50 kilometres Walk,34,175,70,
2848,United States,1968 Summer,Gymnastics Mens Individual All-Around,21,173,64,
2848,United States,1968 Summer,Gymnastics Mens Team All-Around,21,173,64,
2848,United States,1968 Summer,Gymnastics Mens Floor Exercise,21,173,64,
2848,United States,1968 Summer,Gymnastics Mens Horse Vault,21,173,64,
2848,United States,1968 Summer,Gymnastics Mens Parallel Bars,21,173,64,
2848,United States,1968 Summer,Gymnastics Mens Horizontal Bar,21,173,64,
2848,United States,1968 Summer,Gymnastics Mens Rings,21,173,64,
2848,United States,1968 Summer,Gymnastics Mens Pommelled Horse,21,173,64,
2849,Austria,2004 Summer,Triathlon Womens Olympic Distance,34,163,53,Gold
2849,Austria,2008 Summer,Triathlon Womens Olympic Distance,38,163,53,
2850,Australia,2000 Summer,Hockey Womens Hockey,26,170,65,Gold
2850,Australia,2004 Summer,Hockey Womens Hockey,30,170,65,
2851,Canada,1992 Winter,Ski Jumping Mens Normal Hill Individual,20,186,75,
2851,Canada,1992 Winter,Ski Jumping Mens Large Hill Individual,20,186,75,
2851,Canada,1992 Winter,Ski Jumping Mens Large Hill Team,20,186,75,
2852,Great Britain,1952 Summer,Athletics Mens 10 kilometres Walk,31,,,
2853,United States,1956 Summer,Wrestling Mens Bantamweight Freestyle,21,167,63,
2853,United States,1960 Summer,Wrestling Mens Featherweight Greco-Roman,25,167,63,
2854,Great Britain,1964 Summer,Wrestling Mens Welterweight Freestyle,33,175,78,
2855,Cuba,1992 Summer,Athletics Womens 100 metres,22,170,62,
2855,Cuba,1992 Summer,Athletics Womens 4 x 100 metres Relay,22,170,62,
2855,Cuba,1996 Summer,Athletics Womens 4 x 100 metres Relay,26,170,62,
2855,Mexico,2004 Summer,Athletics Womens 100 metres,34,170,62,
2855,Mexico,2004 Summer,Athletics Womens 4 x 400 metres Relay,34,170,62,
2856,United States,1980 Winter,Figure Skating Womens Singles,19,,,
2857,Australia,1996 Summer,Swimming Mens 400 metres Freestyle,23,185,74,
2857,Australia,1996 Summer,Swimming Mens 4 x 200 metres Freestyle Relay,23,185,74,
2858,Australia,1956 Summer,Rowing Mens Coxed Fours,18,190,84,
2858,Australia,1960 Summer,Rowing Mens Coxed Fours,22,190,84,
2858,Australia,1964 Summer,Rowing Mens Coxed Fours,26,190,84,
2859,United States,1964 Summer,Cycling Mens 100 kilometres Team Time Trial,29,178,68,
2860,Australia,1988 Summer,Gymnastics Womens Individual All-Around,16,157,46,
2860,Australia,1988 Summer,Gymnastics Womens Floor Exercise,16,157,46,
2860,Australia,1988 Summer,Gymnastics Womens Horse Vault,16,157,46,
2860,Australia,1988 Summer,Gymnastics Womens Uneven Bars,16,157,46,
2860,Australia,1988 Summer,Gymnastics Womens Balance Beam,16,157,46,
2860,Australia,1992 Summer,Gymnastics Womens Individual All-Around,20,157,46,
2860,Australia,1992 Summer,Gymnastics Womens Team All-Around,20,157,46,
2860,Australia,1992 Summer,Gymnastics Womens Floor Exercise,20,157,46,
2860,Australia,1992 Summer,Gymnastics Womens Horse Vault,20,157,46,
2860,Australia,1992 Summer,Gymnastics Womens Uneven Bars,20,157,46,
2860,Australia,1992 Summer,Gymnastics Womens Balance Beam,20,157,46,
2861,Jamaica,2016 Summer,Athletics Mens 4 x 400 metres Relay,20,178,,Silver
2862,Jamaica,2000 Summer,Athletics Womens 400 metres Hurdles,25,176,70,
2862,Jamaica,2004 Summer,Athletics Womens 400 metres Hurdles,29,176,70,
2863,United States,2000 Summer,Basketball Mens Basketball,25,192,93,Gold
2864,India,1928 Summer,Hockey Mens Hockey,25,172,,Gold
2864,India,1932 Summer,Hockey Mens Hockey,30,172,,Gold
2864,India,1936 Summer,Hockey Mens Hockey,34,172,,Gold
2865,United States,2004 Summer,Boxing Mens Light-Welterweight,22,170,63,
2866,Canada,1972 Winter,Cross Country Skiing Mens 15 kilometres,19,189,,
2866,Canada,1972 Winter,Cross Country Skiing Mens 4 x 10 kilometres Relay,19,189,,
2867,Canada,1972 Winter,Cross Country Skiing Womens 5 kilometres,17,170,77,
2867,Canada,1972 Winter,Cross Country Skiing Womens 3 x 5 kilometres Relay,17,170,77,
2868,United States,1932 Summer,Cycling Mens Team Pursuit 4000 metres,19,,,
2869,United States,1964 Winter,Figure Skating Mens Singles,14,163,69,Bronze
